Id,firstName,lastName,salary,managerId
109,Alice,Doe,92757,14
110,Bob,Hall,96786,47
111,Jane,Smith,69408,18
112,Frank,Davis,115204,53
113,David,Brown,72133,7
114,Carol,Doe,90605,55
115,Alice,Miller,43301,81
116,Alice,Hall,93467,26
117,Grace,Hall,40186,107
118,Jane,Johnson,69474,82
119,David,Davis,54842,42
120,Bob,Lewis,69619,58
121,Bob,Lewis,47933,100
122,Emma,Clark,115426,17
123,Jane,White,55776,75
124,David,White,41514,98
125,David,Brown,45890,111
126,John,Hall,96345,19
127,Grace,Miller,79974,13
128,Henry,Johnson,115187,73
129,Carol,Miller,56217,115
130,Emma,Brown,65365,77
131,David,Doe,90750,28
132,Bob,Lewis,94937,77
133,Jane,Lewis,61412,105
134,David,Davis,42415,68
135,Frank,Brown,116724,5
136,Bob,Doe,108724,15
137,John,Doe,63482,11
138,David,Johnson,87126,53
139,Bob,Smith,92857,139
140,John,White,113394,49
141,Emma,Lewis,45081,27
142,Emma,Hall,106960,2
143,Carol,Hall,75021,17
144,David,Smith,119097,3
145,Emma,Miller,68903,118
146,Grace,Lewis,114825,75
147,Frank,Smith,75396,121
148,Carol,White,55019,62
149,Jane,Smith,53777,100
150,Emma,Miller,79645,26
151,Emma,Lewis,105416,37
152,Jane,Clark,112315,95
153,Jane,Brown,48127,107
154,John,Doe,58033,31
155,David,Miller,96276,17
156,Jane,Doe,104532,64
157,John,White,102346,97
158,Carol,Brown,62506,32
159,Carol,Clark,45644,125
160,Frank,Hall,44043,108
161,David,Lewis,60595,27
162,Bob,Clark,69308,64
163,Emma,Smith,56358,93
164,Bob,White,60701,120
165,Carol,Miller,59209,48
166,Alice,Smith,70567,138
167,Emma,Brown,82891,62
168,Grace,Hall,97817,141
169,Bob,Brown,93579,75
170,Carol,Brown,95070,135
171,Jane,Hall,42484,114
172,Henry,Brown,69386,56
173,Carol,Brown,83274,122
174,Alice,Johnson,101355,14
175,Carol,White,81668,117
176,Jane,Lewis,43404,60
177,Grace,Hall,59831,164
178,Henry,Clark,54636,1
179,David,Johnson,103225,170
180,Carol,White,49183,97
181,Emma,Clark,94097,175
182,David,Doe,71068,171
183,Frank,Clark,73593,86
184,Alice,Hall,86753,102
185,Carol,Davis,80161,76
186,Grace,Lewis,56856,87
187,David,Clark,78697,17
188,Henry,Doe,46858,87
189,Bob,Lewis,71646,28
190,Frank,Miller,115717,165
191,Frank,White,47200,143
192,Bob,Miller,60447,166
193,David,Johnson,84886,63
194,John,White,118015,4
195,Emma,Brown,50366,153
196,Frank,Davis,110487,118
197,Henry,Johnson,104861,129
198,Alice,Smith,98943,105
199,Alice,White,59876,193
200,Henry,Lewis,102095,172
201,Frank,Clark,57997,35
202,Henry,Hall,104074,108
203,Jane,Hall,57460,164
204,John,Johnson,62222,79
205,John,Davis,87735,82
206,John,Miller,57267,183
207,Alice,Hall,66552,10
208,Grace,Lewis,74288,122
209,David,Hall,69185,60
210,Frank,Lewis,111066,15
211,Frank,Smith,107855,96
212,Emma,Lewis,70241,74
213,Emma,Doe,104948,79
214,Henry,Clark,117281,148
215,Frank,Lewis,89719,109
216,Jane,White,94986,51
217,Carol,Smith,106632,37
218,Carol,White,50732,3
219,Emma,Doe,118019,115
220,John,Brown,64652,159
221,Grace,Johnson,58643,44
222,John,Lewis,103090,34
223,Carol,Johnson,93150,76
224,Henry,Johnson,54528,120
225,Bob,Clark,66214,177
226,David,Clark,100215,179
227,Alice,Hall,81532,187
228,Frank,Doe,74515,90
229,David,Lewis,84580,23
230,Bob,Johnson,60200,108
231,Alice,Clark,96145,124
232,Jane,Miller,71222,101
233,David,Hall,64919,218
234,Alice,Smith,49991,106
235,David,Brown,54105,207
236,Henry,Johnson,111021,76
237,Emma,Lewis,63346,226
238,Emma,White,54066,19
239,John,Miller,68266,217
240,Jane,Smith,79254,6
241,Carol,Doe,56362,211
242,Henry,Hall,117182,217
243,John,Davis,105221,52
244,John,Doe,100573,20
245,Emma,Brown,112022,148
246,Jane,Clark,87119,225
247,Grace,Doe,71936,208
248,David,White,42014,32
249,Alice,Smith,65800,30
250,John,Doe,116747,119
251,Grace,White,52466,18
252,Alice,White,54818,127
253,John,Doe,78099,56
254,Carol,Doe,54892,142
255,Bob,Miller,89211,46
256,Carol,Davis,64240,247
257,Bob,Lewis,111082,47
258,John,Miller,69358,90
259,Jane,Doe,105921,207
260,Bob,Hall,69119,21
261,Emma,Lewis,42455,79
262,Alice,White,74834,233
263,Frank,Hall,82915,144
264,John,Miller,80162,184
265,John,Clark,77681,42
266,Emma,White,106071,193
267,Frank,Clark,114779,105
268,Jane,Lewis,79060,51
269,John,Hall,61269,177
270,Jane,Davis,87835,238
271,Grace,Johnson,60894,233
272,David,Lewis,49353,47
273,Carol,White,53561,190
274,Emma,Brown,93364,206
275,Emma,Miller,66931,29
276,David,Smith,79341,100
277,Grace,White,108059,169
278,Emma,Johnson,112025,59
279,Carol,Doe,68973,117
280,David,Brown,103197,142
281,Bob,Davis,110813,148
282,Frank,Clark,103395,236
283,Alice,Hall,74093,253
284,Alice,Hall,77901,75
285,Bob,Lewis,53838,61
286,Bob,Brown,52053,95
287,Carol,Doe,119661,212
288,John,Johnson,56306,127
289,Grace,Davis,62869,222
290,Alice,Clark,58037,12
291,David,Miller,93550,286
292,Jane,Doe,83091,202
293,Carol,Smith,107036,104
294,Bob,Brown,104475,43
295,Frank,White,79823,175
296,John,White,41402,169
297,Frank,Johnson,78682,6
298,Emma,Lewis,61074,101
299,Carol,Miller,49243,125
300,Alice,Miller,83823,122
301,Alice,Lewis,98531,124
302,Grace,Hall,49305,90
303,Bob,Hall,72786,73
304,Emma,Doe,110289,139
305,John,Doe,48514,124
306,Alice,Miller,62145,54
307,Frank,White,109144,80
308,Emma,Brown,53909,212
309,Grace,Miller,97541,21
310,Henry,Smith,99524,182
311,Henry,Miller,95936,175
312,Carol,Hall,115041,294
313,Jane,Lewis,55293,66
314,David,White,67949,251
315,Emma,White,68770,33
316,John,Smith,43884,275
317,Bob,Doe,81347,216
318,David,Miller,40192,298
319,Bob,White,47748,110
320,Bob,White,88183,277
321,Emma,White,44696,170
322,David,Smith,109617,255
323,Bob,Brown,76801,171
324,John,Hall,104186,154
325,Grace,Davis,78371,26
326,Frank,White,50973,273
327,Carol,Lewis,71065,303
328,Carol,Lewis,44443,323
329,Henry,Johnson,41504,290
330,John,Doe,90601,183
331,Alice,Lewis,80359,99
332,David,Brown,61827,75
333,Frank,Lewis,57726,42
334,Jane,Hall,68711,334
335,Bob,Miller,65711,303
336,Emma,Lewis,96437,243
337,David,Lewis,107095,139
338,John,Johnson,73966,334
339,Emma,Davis,105126,311
340,Alice,Clark,50884,165
341,Emma,White,76340,270
342,Bob,Brown,86210,7
343,David,Brown,115751,261
344,Alice,Miller,66371,102
345,Alice,Davis,112045,206
346,Jane,Brown,59631,27
347,David,White,57158,12
348,Grace,Miller,65259,93
349,Henry,White,82039,8
350,Emma,White,97975,70
351,Frank,Lewis,91535,224
352,David,Doe,51825,211
353,Frank,Miller,40609,47
354,Jane,White,115142,184
355,David,Doe,93810,100
356,Bob,Hall,82645,335
357,Grace,Lewis,106905,262
358,Bob,Johnson,116968,232
359,Henry,Johnson,99574,173
360,Carol,Miller,63627,68
361,Henry,Smith,65777,295
362,Bob,Brown,116143,306
363,Emma,Doe,80865,140
364,Carol,Smith,40259,335
365,Emma,Johnson,65379,129
366,Alice,Davis,55742,179
367,Alice,Lewis,77376,340
368,Bob,Davis,107491,19
369,Frank,Davis,42849,339
370,Jane,Doe,109007,173
371,Grace,Miller,89197,155
372,John,Lewis,78760,275
373,Frank,Brown,105667,329
374,David,Clark,57790,48
375,John,Davis,69532,345
376,Bob,Miller,116874,114
377,Henry,Lewis,84903,42
378,Emma,Doe,115277,82
379,Jane,Davis,50658,69
380,Henry,Johnson,64641,173
381,Bob,Miller,114763,128
382,Frank,Lewis,83740,131
383,Bob,Miller,111568,321
384,Bob,Johnson,102410,218
385,Alice,Lewis,81742,90
386,Grace,White,72500,153
387,Alice,White,58304,273
388,Frank,Davis,113464,242
389,David,Johnson,99127,106
390,David,Davis,102069,103
391,Henry,Doe,85123,297
392,Henry,Lewis,89492,321
393,David,Lewis,93582,296
394,Henry,Smith,76482,355
395,Bob,Brown,104137,319
396,John,Brown,79170,142
397,Jane,Johnson,114138,5
398,Alice,Miller,73247,222
399,Frank,Clark,88474,189
400,John,Davis,63352,84
401,Frank,Brown,116350,191
402,Jane,Lewis,88418,331
403,Grace,Brown,74351,98
404,Henry,Miller,114214,349
405,Henry,Hall,80110,301
406,Grace,Johnson,100879,63
407,Frank,Doe,85248,245
408,Henry,Doe,70377,141
409,Bob,White,67267,35
410,Grace,Hall,56630,30
411,John,Lewis,95936,225
412,Carol,Doe,90546,271
413,John,Clark,46370,38
414,Frank,Miller,50545,19
415,Alice,Lewis,48098,410
416,Emma,Clark,101274,332
417,Frank,Lewis,103116,212
418,Frank,Brown,95121,30
419,Jane,Brown,66052,73
420,Frank,Smith,110885,107
421,Frank,Davis,73322,161
422,John,Brown,60456,312
423,John,Lewis,46830,393
424,Bob,Miller,63555,285
425,Alice,Miller,53317,359
426,Jane,Clark,117344,169
427,Frank,White,43571,44
428,Alice,Doe,98339,235
429,Carol,Lewis,106273,28
430,Grace,White,55958,260
431,David,Clark,97534,259
432,Grace,Hall,50268,12
433,Bob,Clark,80342,125
434,Emma,Doe,89594,422
435,Jane,Miller,78138,205
436,Carol,Davis,114007,331
437,Grace,Miller,117991,93
438,David,Smith,95496,262
439,Grace,Davis,46678,7
440,David,Johnson,60469,93
441,John,Johnson,78316,183
442,John,White,41936,225
443,Bob,Doe,90132,69
444,Frank,Davis,66653,171
445,Jane,Clark,43935,64
446,Jane,Clark,81123,203
447,Bob,White,78444,14
448,Alice,Brown,49606,32
449,Alice,Clark,73894,202
450,Bob,Doe,118835,397
451,Bob,Doe,47834,252
452,David,White,43981,250
453,Alice,Doe,72783,448
454,John,Davis,103550,44
455,Bob,Lewis,72727,150
456,Grace,Doe,83038,254
457,Grace,Clark,108551,233
458,Grace,Johnson,69004,362
459,Alice,Hall,77578,133
460,Bob,Clark,87737,232
461,Carol,Doe,117452,191
462,Emma,Smith,105377,171
463,John,Davis,114969,409
464,Henry,Smith,109700,3
465,Alice,White,55444,364
466,David,White,58524,355
467,Carol,Miller,91907,363
468,Frank,Miller,109821,407
469,Henry,Johnson,97466,388
470,Grace,Lewis,81045,232
471,Bob,Hall,102198,414
472,Jane,Doe,85073,323
473,Jane,Hall,106579,317
474,Bob,Clark,112552,393
475,David,Brown,119825,155
476,Alice,Johnson,108530,32
477,Jane,Miller,47933,99
478,Frank,Doe,114406,15
479,Frank,Smith,87792,330
480,Jane,Hall,47054,76
481,Alice,Lewis,70923,420
482,Jane,Miller,90003,386
483,Carol,Johnson,100626,344
484,David,White,118415,407
485,Carol,Brown,71947,159
486,Carol,Doe,119100,289
487,Frank,Clark,118377,217
488,Grace,Davis,69077,280
489,Jane,Lewis,81849,189
490,Alice,Clark,72588,478
491,Carol,Clark,101208,16
492,Carol,Brown,96469,94
493,Emma,Lewis,62028,470
494,Emma,Davis,64438,166
495,Jane,Brown,113263,15
496,David,White,81054,308
497,Emma,Smith,57928,271
498,Emma,Hall,42112,219
499,Grace,White,42623,234
500,Jane,Lewis,115686,355
501,David,Smith,82515,206
502,Henry,White,89205,224
503,Alice,Davis,43542,103
504,Frank,Johnson,46802,361
505,John,Johnson,112569,34
506,Bob,Brown,50027,452
507,John,Clark,97063,466
508,Alice,Davis,40441,359
509,Jane,Miller,99952,248
510,John,Miller,59844,25
511,David,Clark,97652,453
512,Jane,Clark,70776,382
513,Jane,White,70031,65
514,Emma,Johnson,59936,311
515,Jane,White,57624,330
516,Henry,Hall,102875,462
517,David,Brown,90422,455
518,John,Hall,43156,278
519,Henry,White,82717,228
520,Alice,Miller,96930,415
521,Bob,Brown,45063,310
522,Carol,Doe,86247,125
523,Jane,Hall,41074,219
524,Grace,Smith,84447,26
525,Alice,Clark,55463,509
526,Henry,Johnson,62618,456
527,Alice,Davis,61251,293
528,Bob,Hall,115298,267
529,Jane,Johnson,79803,13
530,Grace,Johnson,101149,301
531,Grace,Hall,89016,517
532,Emma,White,46130,421
533,Bob,Davis,66927,162
534,Carol,Johnson,113865,346
535,Jane,White,56139,178
536,Henry,Brown,86356,126
537,Alice,Davis,96559,412
538,Henry,Hall,98452,57
539,Emma,Miller,49369,463
540,Grace,Hall,58567,480
541,Emma,Doe,94440,100
542,John,Hall,74318,242
543,Alice,Johnson,64720,326
544,Alice,White,104074,514
545,Henry,Davis,89651,331
546,John,Davis,119722,129
547,Frank,Clark,109979,400
548,Emma,Smith,78579,92
549,Emma,Clark,83639,213
550,John,Davis,81567,85
551,Jane,Lewis,98064,548
552,Grace,Johnson,47397,172
553,Emma,Doe,42327,11
554,David,Brown,88570,62
555,Emma,White,101160,204
556,Emma,Smith,84469,407
557,Alice,Smith,82123,184
558,Bob,Brown,50376,369
559,John,Miller,40462,496
560,Alice,Miller,74828,288
561,Alice,Johnson,114077,235
562,John,Davis,116831,161
563,Carol,White,50281,300
564,John,Hall,85678,147
565,Carol,Clark,113180,224
566,Jane,Smith,72029,424
567,Henry,White,54779,387
568,Henry,Hall,100944,361
569,Jane,White,51143,553
570,John,Johnson,44931,513
571,Carol,Johnson,85272,499
572,Emma,Hall,45314,18
573,Bob,Hall,59324,285
574,Henry,Hall,84743,120
575,Henry,Miller,95177,575
576,Henry,Davis,64149,402
577,David,Davis,92133,384
578,Bob,Clark,117443,163
579,John,White,42148,520
580,Emma,Johnson,74585,43
581,Jane,Clark,118593,267
582,Carol,Lewis,103674,482
583,Bob,White,49073,112
584,David,Lewis,56409,182
585,Bob,Doe,87385,239
586,Grace,Miller,55302,430
587,Bob,Johnson,112463,356
588,David,Davis,60851,120
589,Grace,Lewis,95618,502
590,Henry,Clark,56200,110
591,Frank,Lewis,79834,5
592,Henry,Lewis,74710,229
593,John,Clark,107733,185
594,David,White,71842,570
595,John,Brown,88707,25
596,Grace,Hall,54388,321
597,Bob,Lewis,93125,464
598,Henry,Smith,87772,392
599,John,Miller,114606,156
600,Emma,Clark,76895,165
601,David,Miller,91661,193
602,Jane,Miller,100409,338
603,Alice,White,101313,530
604,John,Doe,85621,524
605,Emma,White,70462,73
606,Frank,Hall,102760,561
607,Jane,Hall,81618,491
608,Frank,White,54422,397
609,John,Hall,45275,237
610,John,Miller,108867,600
611,John,Johnson,52622,115
612,David,Johnson,98334,382
613,Grace,Clark,47515,273
614,Grace,Lewis,104464,346
615,Jane,Hall,81232,487
616,Bob,Smith,46366,507
617,Henry,Miller,82485,118
618,Jane,Doe,106359,214
619,Bob,Davis,106823,295
620,John,Clark,78364,565
621,John,Johnson,47632,364
622,Bob,White,54707,568
623,Grace,White,48323,481
624,Henry,Clark,116023,355
625,Frank,Davis,77015,471
626,Grace,Davis,42870,388
627,John,Clark,43617,489
628,John,Clark,49057,411
629,David,White,64497,473
630,Jane,Smith,95562,343
631,Grace,Hall,51877,192
632,John,Smith,75469,98
633,Frank,Brown,74464,275
634,David,Brown,84711,11
635,Carol,Smith,54492,356
636,Henry,Hall,99733,462
637,Alice,Lewis,87839,2
638,Henry,Hall,93638,229
639,John,White,110922,16
640,Grace,Miller,72615,56
641,Jane,Johnson,49829,109
642,Carol,Brown,54390,463
643,Bob,White,46056,420
644,John,Hall,109082,77
645,Henry,Hall,52617,505
646,Jane,Doe,94876,383
647,Frank,Doe,74595,507
648,Emma,Miller,71597,565
649,Jane,Lewis,77003,593
650,Grace,Brown,57990,359
651,David,Johnson,75129,599
652,Jane,Doe,67688,216
653,Alice,Johnson,57192,129
654,John,Hall,69517,399
655,Bob,Brown,97857,207
656,Henry,Miller,85898,9
657,Bob,Smith,49153,308
658,Henry,Lewis,92761,191
659,Carol,Smith,105421,206
660,Grace,Clark,75160,17
661,Jane,Hall,78498,408
662,Grace,Doe,51005,85
663,Bob,Doe,99598,251
664,Alice,Miller,62533,322
665,Carol,Clark,70469,446
666,Henry,Brown,75740,349
667,John,Smith,80825,115
668,Grace,Lewis,48209,582
669,Grace,Smith,112826,644
670,Grace,Miller,92620,506
671,John,Davis,43235,71
672,Grace,Miller,53543,173
673,Emma,Brown,63417,39
674,Emma,Clark,99073,62
675,Grace,Doe,54976,64
676,Jane,Johnson,51229,197
677,Jane,Johnson,56481,66
678,Bob,Lewis,50499,362
679,Jane,Johnson,45403,408
680,John,Clark,72232,32
681,Bob,Doe,73911,360
682,David,Hall,97234,85
683,John,Brown,82951,169
684,Grace,Smith,87227,648
685,Grace,Smith,41888,127
686,Frank,Johnson,70093,573
687,Jane,Davis,84790,27
688,John,Smith,101347,71
689,John,Miller,116950,550
690,Grace,Hall,44768,74
691,Emma,Davis,75899,10
692,Frank,Johnson,68456,272
693,Alice,Miller,101367,75
694,Alice,Miller,87037,540
695,Jane,Clark,53313,510
696,Henry,Clark,66679,84
697,Jane,Smith,77062,75
698,Henry,Miller,51994,313
699,Henry,Doe,80860,116
700,Henry,Brown,70380,392
701,Frank,Johnson,119505,327
702,John,Lewis,106676,6
703,John,Johnson,77240,271
704,Emma,Davis,116333,523
705,Emma,White,66020,505
706,Jane,Miller,71421,34
707,Grace,Hall,55803,77
708,John,Smith,68773,437
709,Alice,Brown,93306,456
710,David,Miller,100408,85
711,Henry,Brown,116421,504
712,Henry,Brown,75570,434
713,Frank,Lewis,102612,113
714,John,White,49989,607
715,Frank,Johnson,61716,34
716,Frank,Miller,74379,68
717,Jane,Clark,69178,511
718,Alice,White,102721,217
719,Frank,Brown,93027,676
720,David,Davis,83165,423
721,Bob,White,72489,202
722,Grace,Johnson,111531,475
723,Jane,Smith,41330,289
724,Emma,White,83402,706
725,Henry,Smith,45054,248
726,Alice,Johnson,113970,43
727,Carol,Davis,96677,265
728,Emma,White,99466,57
729,Frank,Doe,90950,665
730,David,Lewis,88554,278
731,Jane,Miller,115748,278
732,Henry,White,62662,659
733,Henry,Clark,107689,586
734,Henry,Miller,51883,734
735,John,Lewis,64316,353
736,Emma,Brown,52399,478
737,Bob,Lewis,41858,675
738,Carol,Hall,109995,233
739,Henry,Davis,48068,553
740,Carol,Hall,82995,232
741,Henry,Lewis,94178,435
742,John,Doe,90187,278
743,David,White,98203,621
744,Bob,Lewis,112487,458
745,Frank,Miller,116012,516
746,Grace,Smith,52616,703
747,Carol,White,55942,660
748,Carol,Doe,117875,231
749,Henry,Clark,65407,44
750,Henry,Lewis,59524,431
751,Bob,Clark,42612,279
752,Frank,Smith,111147,748
753,Henry,Clark,115837,125
754,Carol,Johnson,95137,532
755,Jane,Clark,63578,259
756,Jane,Doe,65581,514
757,Emma,White,50127,147
758,Bob,Clark,97825,143
759,Frank,Hall,79181,651
760,Jane,Johnson,82601,145
761,Alice,Brown,53483,146
762,Jane,Brown,67854,223
763,Alice,Miller,86679,649
764,Bob,Clark,71661,559
765,Alice,Clark,71690,412
766,John,Smith,85526,142
767,Emma,Smith,69457,401
768,John,Johnson,89566,122
769,Jane,Smith,118679,575
770,Jane,Lewis,56154,603
771,Bob,Smith,66701,716
772,David,White,113866,448
773,Emma,Clark,51360,652
774,Henry,Hall,40777,121
775,Grace,Johnson,94288,55
776,Alice,Miller,72801,410
777,Henry,Smith,79489,26
778,John,White,85107,609
779,Henry,Miller,106511,568
780,Grace,Hall,40710,340
781,Emma,Smith,107882,457
782,Emma,Clark,99063,264
783,Emma,Miller,92041,135
784,John,Doe,72811,232
785,Frank,Lewis,93234,239
786,Emma,Smith,64451,626
787,John,Miller,68082,538
788,Jane,Hall,58848,531
789,Carol,Clark,92289,172
790,Grace,Davis,54156,575
791,John,Davis,65392,652
792,Grace,Johnson,67087,329
793,Carol,Brown,79068,664
794,Frank,Davis,74850,726
795,Jane,Clark,41095,417
796,Alice,Lewis,62440,471
797,Henry,Johnson,85012,691
798,Carol,Brown,56725,397
799,Frank,Brown,112456,580
800,Henry,Hall,97173,607
801,John,Davis,53926,408
802,Emma,Davis,40030,463
803,David,Hall,82764,339
804,Grace,Brown,113415,33
805,John,Hall,90248,778
806,Henry,Brown,41363,418
807,Alice,Clark,92033,718
808,Henry,Brown,70585,738
809,Grace,White,48972,4
810,Alice,Miller,108083,445
811,Frank,Miller,94093,349
812,Emma,White,102200,797
813,Bob,Brown,71545,591
814,Bob,Doe,55003,544
815,Alice,Miller,119363,186
816,Emma,Davis,44097,774
817,Bob,Johnson,58204,649
818,Henry,Brown,96102,270
819,Alice,Davis,68558,633
820,Carol,Smith,48690,224
821,Carol,Clark,102026,453
822,Jane,Davis,57269,180
823,Carol,Brown,64449,288
824,Alice,Lewis,90112,799
825,Bob,Miller,65722,452
826,Bob,Smith,64286,688
827,Bob,Lewis,57409,468
828,Grace,Brown,88145,172
829,Emma,Clark,107410,614
830,Bob,White,58448,296
831,Frank,Hall,49491,699
832,Jane,Brown,85964,128
833,Jane,White,77535,104
834,David,Miller,69998,535
835,Carol,Doe,47965,132
836,John,Hall,85688,51
837,David,Miller,80585,810
838,Jane,Smith,108770,234
839,John,Miller,113426,277
840,Henry,Lewis,41476,166
841,Jane,Lewis,62837,648
842,Emma,Clark,75120,421
843,Grace,Brown,90598,631
844,Frank,Davis,97647,203
845,Emma,Smith,102292,506
846,Grace,Hall,74218,351
847,Alice,Johnson,74784,88
848,Alice,White,107344,518
849,Carol,Smith,84993,471
850,Jane,Davis,41085,273
851,David,Smith,96892,35
852,Carol,Brown,81055,339
853,John,Hall,73797,439
854,Bob,Doe,72637,460
855,Frank,Clark,118982,199
856,Emma,Brown,93828,303
857,Carol,Miller,56222,766
858,Frank,Hall,76592,344
859,Alice,White,43307,447
860,Bob,Doe,60269,841
861,Jane,Hall,76971,18
862,Jane,Clark,100587,628
863,Jane,Smith,81245,273
864,Jane,Johnson,82744,20
865,Bob,Davis,104661,812
866,John,Miller,53691,382
867,Alice,Lewis,84604,849
868,Emma,Lewis,106136,60
869,Grace,Johnson,74578,808
870,Jane,Davis,87209,798
871,David,Miller,60886,23
872,Emma,Hall,42060,669
873,David,Doe,55470,328
874,John,Clark,83912,442
875,Frank,Lewis,84750,181
876,Carol,Smith,66701,304
877,Grace,Brown,47441,194
878,David,Johnson,50009,814
879,Frank,Lewis,85203,40
880,Alice,Brown,59526,750
881,John,Brown,54937,74
882,Emma,Lewis,51743,677
883,David,Miller,118599,609
884,Henry,Clark,76154,857
885,Grace,Miller,111579,34
886,Emma,Miller,76953,547
887,John,White,59194,459
888,John,Johnson,57614,6
889,Alice,Smith,81189,524
890,Emma,Clark,46177,351
891,Bob,Johnson,54430,739
892,David,Doe,69227,719
893,Alice,Smith,56893,757
894,Carol,Miller,54665,514
895,Henry,Smith,48166,808
896,Alice,Miller,95713,100
897,David,White,114365,317
898,David,Davis,110996,152
899,Henry,Lewis,100829,602
900,Grace,Brown,60109,522
901,David,Smith,58849,620
902,John,Davis,107676,698
903,Carol,Miller,117267,632
904,Jane,Miller,109454,260
905,Jane,Miller,77922,794
906,David,Hall,81195,665
907,Frank,Lewis,51468,676
908,John,White,114212,787
909,John,Brown,42133,738
910,Alice,Smith,105500,833
911,Carol,Miller,116930,19
912,Grace,Davis,65147,195
913,Emma,Clark,83396,60
914,Alice,Smith,119938,417
915,Carol,Johnson,84260,690
916,Henry,Brown,50207,192
917,Grace,Doe,116007,696
918,Alice,Hall,71760,405
919,Jane,Davis,52487,6
920,David,Miller,47961,641
921,John,Lewis,60315,710
922,John,Davis,101231,273
923,Carol,Doe,75322,681
924,Jane,Hall,41503,366
925,Alice,Hall,92804,606
926,John,Smith,92416,698
927,Emma,Johnson,96804,586
928,Jane,Lewis,78458,270
929,Alice,White,73535,519
930,Carol,Johnson,44493,424
931,Frank,Brown,106511,548
932,Frank,Hall,101608,222
933,Carol,Miller,97748,63
934,Jane,White,91917,765
935,Jane,Lewis,97598,158
936,Frank,Miller,100704,577
937,Jane,Smith,73261,761
938,Grace,Miller,41791,863
939,Frank,Brown,95914,22
940,Bob,Doe,88192,195
941,Emma,Clark,98488,498
942,Grace,Johnson,98699,434
943,Carol,Davis,108105,355
944,Emma,Clark,87418,622
945,Alice,Davis,58616,153
946,Frank,Hall,82496,759
947,Frank,Davis,105697,232
948,Carol,Brown,60884,770
949,Bob,Miller,99439,17
950,Jane,Davis,112493,336
951,Frank,Miller,87663,905
952,Grace,Johnson,60001,446
953,David,Clark,90647,398
954,Grace,White,68353,537
955,Henry,Doe,93496,864
956,John,Clark,49047,495
957,John,Johnson,65097,920
958,Henry,Brown,67060,620
959,David,Smith,73422,28
